"head","tail","relation","text"
"Nicola Lake","British Columbia","located_in_the_administrative_territorial_entity","Nicola Lake is a glacially formed narrow , deep lake located in the South - Central Interior of British Columbia"
"Nicola Lake","Canada","country","Nicola Lake is a glacially formed narrow , deep lake located in the South - Central Interior of British Columbia , Canada"
"British Columbia","Canada","located_in_the_administrative_territorial_entity","British Columbia , Canada"
"British Columbia","Canada","country","British Columbia , Canada"
"Jonas Geirnaert","Belgium","country_of_citizenship","Jonas Geirnaert ( born July 28 , 1982 ) studied animation at the KASK in Ghent . At that moment such statements were very popular , however his political preference has to be situated in the extreme - left corner as he is a militant for the marxist party Workers Party of Belgium"
"KASK","Ghent","located_in_the_administrative_territorial_entity","KASK in Ghent"
"Workers Party","Belgium","country","Workers Party of Belgium"
"Flanders","Belgium","located_in_the_administrative_territorial_entity","Flanders . At that moment such statements were very popular , however his political preference has to be situated in the extreme - left corner as he is a militant for the marxist party Workers Party of Belgium"
"Flanders","Belgium","country","Flanders . At that moment such statements were very popular , however his political preference has to be situated in the extreme - left corner as he is a militant for the marxist party Workers Party of Belgium"
"Second River","New Jersey","located_in_the_administrative_territorial_entity","Second River , or Watsessing River , in the state of New Jersey"
"Second River","Passaic River","mouth_of_the_watercourse","Second River , or Watsessing River , in the state of New Jersey in the United States , is the second main tributary of the Passaic River"
"Second River","Newark Bay","mouth_of_the_watercourse","Second River , or Watsessing River , in the state of New Jersey in the United States , is the second main tributary of the Passaic River encountered while travelling upstream from its mouth at Newark Bay"
"Second River","United States","country","Second River , or Watsessing River , in the state of New Jersey in the United States"
"Watsessing River","New Jersey","located_in_the_administrative_territorial_entity","Watsessing River , in the state of New Jersey"
"Watsessing River","United States","country","Watsessing River , in the state of New Jersey in the United States"
"New Jersey","United States","located_in_the_administrative_territorial_entity","New Jersey in the United States"
"New Jersey","United States","country","New Jersey in the United States"
"Passaic River","Newark Bay","mouth_of_the_watercourse","Passaic River encountered while travelling upstream from its mouth at Newark Bay"
"Piscataquis County","Maine","located_in_the_administrative_territorial_entity","Piscataquis County , Maine"
"Piscataquis County","United States","country","Piscataquis County , Maine , United States"
"Maine","United States","located_in_the_administrative_territorial_entity","Maine , United States"
"Maine","United States","country","Maine , United States"
"Monson","United States","country","Monson is a town in Piscataquis County , Maine , United States"
"Thomas Wolff","Kern County","place_of_death","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County"
"Thomas Wolff","Harvard University","educated_at","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County ) was a noted mathematician , working primarily in the fields of harmonic analysis , complex analysis , and partial differential equations . As an undergraduate at Harvard University"
"Thomas Wolff","New York City","place_of_birth","Thomas Wolff ( July 14 , 1954 , New York City"
"Thomas Wolff","July 31 , 2000","date_of_death","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000"
"Thomas Wolff","University of California , Berkeley","educated_at","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County ) was a noted mathematician , working primarily in the fields of harmonic analysis , complex analysis , and partial differential equations . While a graduate student at the University of California , Berkeley"
"Thomas Wolff","University of Washington","employer","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County ) was a noted mathematician , working primarily in the fields of harmonic analysis , complex analysis , and partial differential equations . He also held positions at the University of Washington"
"Thomas Wolff","University of Chicago","employer","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County ) was a noted mathematician , working primarily in the fields of harmonic analysis , complex analysis , and partial differential equations . He also held positions at the University of Washington , University of Chicago"
"Thomas Wolff","New York University","employer","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County ) was a noted mathematician , working primarily in the fields of harmonic analysis , complex analysis , and partial differential equations . He also held positions at the University of Washington , University of Chicago , New York University"
"Thomas Wolff","Salem Prize","award_received","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County ) was a noted mathematician , working primarily in the fields of harmonic analysis , complex analysis , and partial differential equations . He received the Salem Prize"
"Thomas Wolff","Bôcher Memorial Prize","award_received","Thomas Wolff ( July 14 , 1954 , New York City – July 31 , 2000 , Kern County ) was a noted mathematician , working primarily in the fields of harmonic analysis , complex analysis , and partial differential equations . He received the Salem Prize in 1985 and the Bôcher Memorial Prize"
"Samuel Herbert Cohen","1969","date_of_death","Samuel Herbert Cohen ( 26 October 1918 – 7 October 1969"
"Samuel Herbert Cohen","Australian","country_of_citizenship","Samuel Herbert Cohen ( 26 October 1918 – 7 October 1969 ) was an Australian"
"Samuel Herbert Cohen","26 October 1918","date_of_birth","Samuel Herbert Cohen ( 26 October 1918"
"Samuel Herbert Cohen","7 October 1969","date_of_death","Samuel Herbert Cohen ( 26 October 1918 – 7 October 1969"
"Virginia","McAuliffe","head_of_government","Virginia Secretary of Agriculture and Forestry under Governor Terry McAuliffe"
"Virginia","United States","located_in_the_administrative_territorial_entity","Virginia Secretary of Agriculture and Forestry under Governor Terry McAuliffe . He became the first African - American to serve in this position and during his tenure from September 2016 until January 2018 , he was the only black Secretary of Agriculture in any state in the United States"
"Virginia","United States","country","Virginia Secretary of Agriculture and Forestry under Governor Terry McAuliffe . He became the first African - American to serve in this position and during his tenure from September 2016 until January 2018 , he was the only black Secretary of Agriculture in any state in the United States"
"McAuliffe","United States","country_of_citizenship","McAuliffe . He became the first African - American to serve in this position and during his tenure from September 2016 until January 2018 , he was the only black Secretary of Agriculture in any state in the United States"
"American","Virginia","contains_administrative_territorial_entity","American politician who served as the 3rd Virginia"
"American","Barack Obama","head_of_government","American politician who served as the 3rd Virginia Secretary of Agriculture and Forestry under Governor Terry McAuliffe . He became the first African - American to serve in this position and during his tenure from September 2016 until January 2018 , he was the only black Secretary of Agriculture in any state in the United States . Prior to serving as Secretary , Gooden was appointed by then President Barack Obama"
"Basil Ivanhoe Gooden","United States","country_of_citizenship","Basil Ivanhoe Gooden is an American politician who served as the 3rd Virginia Secretary of Agriculture and Forestry under Governor Terry McAuliffe . He became the first African - American to serve in this position and during his tenure from September 2016 until January 2018 , he was the only black Secretary of Agriculture in any state in the United States"
"United States","Virginia","contains_administrative_territorial_entity","United States . In his capacity as Secretary , he worked to support Governor McAuliffe ’s mission of building a new Virginia"
"United States","Barack Obama","head_of_government","United States . Prior to serving as Secretary , Gooden was appointed by then President Barack Obama"
"Canada","British Columbia","contains_administrative_territorial_entity","Canada , they moved to the Vancouver Island , Cowichan Lake area in British Columbia"
"Vancouver Island","British Columbia","located_in_the_administrative_territorial_entity","Vancouver Island , Cowichan Lake area in British Columbia"
"Cowichan Lake","British Columbia","located_in_the_administrative_territorial_entity","Cowichan Lake area in British Columbia"
"North America","Canada","has_part","North America he has exhibited in Florida , South Carolina , Las Vegas , Montana , Phoenix , Seattle , and in Canada"
"Calgary","Canada","country","Calgary , Alberta , Canada"
"Calgary","Alberta","located_in_the_administrative_territorial_entity","Calgary , Alberta"
"Alberta","Canada","located_in_the_administrative_territorial_entity","Alberta , Canada"
"Alberta","Canada","country","Alberta , Canada"
"Demerara","Demerara - Mahaica","located_in_the_administrative_territorial_entity","Demerara , in the Demerara - Mahaica"
"Talkin ' Ai nt Walkin '","Lil Wyte","performer","Talkin ' Ai nt Walkin ' "" is the first single from the album . The album got positive reviews and is Lil Wyte"
"The One and Only","Lil Wyte","performer","The One and Only is the third studio album by Memphis rapper , Lil Wyte"
"Zeus","Hera","spouse","Zeus and Hera"
"Eileithyia","Hera","mother","Eileithyia , whom Olympian mythographers like Hesiod recast as a daughter of Zeus and Hera"
"Eileithyia","Zeus","father","Eileithyia , whom Olympian mythographers like Hesiod recast as a daughter of Zeus"
"Kobe","Japan","country","Kobe , Japan"
"Japan","Tokyo","contains_administrative_territorial_entity","Japan . Ferre later enrolled in Sophia University in Tokyo"
"Japan","Japanese","official_language","Japan . Her ability to speak both English and Japanese"
"Sophia University","Tokyo","located_in_the_administrative_territorial_entity","Sophia University in Tokyo"
"Who Am I","Jackie Chan","cast_member","Who Am I ? . Jackie Chan"
"Michelle","English","languages_spoken,_written_or_signed","Michelle lived with her grandparents in Northwestern France before enrolling into an international school in Kobe , Japan . Her ability to speak both English"
"Will Crowther","Colossal Cave Adventure","notable_work","Will Crowther for the PDP-10 mainframe . The concept bore out from Crowther 's background as a caving enthusiast , with the game 's cave structured loosely around the Mammoth Cave system in Kentucky . Colossal Cave Adventure"
"ADVENT","1976","publication_date","ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976"
"ADVENT","Will Crowther","developer","ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976 , by Will Crowther"
"ADVENT","Don Woods","developer","ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976 , by Will Crowther for the PDP-10 mainframe . The game was expanded upon in 1977 , with help from Don Woods"
"ADVENT","PDP-10","platform","ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976 , by Will Crowther for the PDP-10"
"Colossal Cave Adventure","1976","publication_date","Colossal Cave Adventure ( also known as ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976"
"Colossal Cave Adventure","Will Crowther","developer","Colossal Cave Adventure ( also known as ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976 , by Will Crowther"
"Colossal Cave Adventure","Don Woods","developer","Colossal Cave Adventure ( also known as ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976 , by Will Crowther for the PDP-10 mainframe . The game was expanded upon in 1977 , with help from Don Woods"
"Colossal Cave Adventure","PDP-10","platform","Colossal Cave Adventure ( also known as ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976 , by Will Crowther for the PDP-10"
"Colossal Cave Adventure","1977","publication_date","Colossal Cave Adventure ( also known as ADVENT , Colossal Cave , or Adventure ) is a text adventure game , developed originally in 1976 , by Will Crowther for the PDP-10 mainframe . The game was expanded upon in 1977"
"Otto Cuntz","10 September 1865","date_of_birth","Otto Cuntz ( 10 September 1865"
"Otto Cuntz","Stettin","place_of_birth","Otto Cuntz ( 10 September 1865 , Stettin"
"Otto Cuntz","1 December 1932","date_of_death","Otto Cuntz ( 10 September 1865 , Stettin – 1 December 1932"
"Otto Cuntz","Graz","place_of_death","Otto Cuntz ( 10 September 1865 , Stettin – 1 December 1932 , Graz"
"Otto Cuntz","University of Graz","employer","Otto Cuntz ( 10 September 1865 , Stettin – 1 December 1932 , Graz ) was a German - Austrian classical historian , who specialized in ancient geography and topography . In 1898 he became an associate professor , and six years later was appointed a full professor of Roman history at the University of Graz"
"Otto Cuntz","Austrian Academy of Sciences","member_of","Otto Cuntz ( 10 September 1865 , Stettin – 1 December 1932 , Graz ) was a German - Austrian classical historian , who specialized in ancient geography and topography . In 1920 he became a corresponding member of the Austrian Academy of Sciences"
"François Asselineau","14 September 1957","date_of_birth","François Asselineau ( , born 14 September 1957"
"François Asselineau","France","country_of_citizenship","François Asselineau ( , born 14 September 1957 ) is a French politician and an Inspector General for finances . Asselineau was a member of the Rally for France"
"Rally for France","France","country","Rally for France"
"UMP","France","country","UMP before creating his own political party the Popular Republican Union ( Union Populaire Républicaine or UPR ) . His movement promotes France"
"France","European Union","member_of","France 's unilateral withdrawal from the European Union"
"France","Eurozone","member_of","France 's unilateral withdrawal from the European Union , the Eurozone"
"France","NATO","member_of","France 's unilateral withdrawal from the European Union , the Eurozone and NATO"
"Union Populaire Républicaine","France","country","Union Populaire Républicaine or UPR ) . His movement promotes France"
"Where the Party At","2001","publication_date","Where the Party At "" is a 2001"
"Where the Party At","Nelly","performer","Where the Party At "" is a 2001 R&B ; song by American R&B ; group Jagged Edge , with guest vocals by American hip - hop artist Nelly"
"Where the Party At","Jagged Edge","performer","Where the Party At "" is a 2001 R&B ; song by American R&B ; group Jagged Edge"
"44th Grammy Awards","2002","point_in_time","44th Grammy Awards in 2002"
"Chelsea","1971","publication_date","Chelsea in 1971"
"Peter Criss","Kiss","member_of","Peter Criss before he joined Kiss"
"Kiss","Peter Criss","has_part","Kiss . In 1973 , Pete Shepley & Mike Brand recorded an unreleased album which included post - Chelsea Michael Benvenga , a pre - Kiss Peter Criss"
"Chelsea","New York City","location_of_formation","Chelsea was an early 1970s band from New York City"
"KMFDM","Raymond Watts","has_part","KMFDM , released on April 4 , 1995 on Wax Trax!/TVT . Nihil was recorded in 1994 in Seattle , Washington , and marked the return of former band member Raymond Watts"
"KMFDM","Bill Rieflin","has_part","KMFDM , released on April 4 , 1995 on Wax Trax!/TVT . Nihil was recorded in 1994 in Seattle , Washington , and marked the return of former band member Raymond Watts and the first appearance of journeyman drummer Bill Rieflin"
"KMFDM","Sascha Konietzko","has_part","KMFDM , released on April 4 , 1995 on Wax Trax!/TVT . The album was mostly written by band leader Sascha Konietzko"
"KMFDM","Wax Trax!/TVT","record_label","KMFDM , released on April 4 , 1995 on Wax Trax!/TVT"
"Nihil","KMFDM","performer","Nihil is the eighth studio album by industrial rock group KMFDM"
"KMFDM","Seattle","location_of_formation","KMFDM , released on April 4 , 1995 on Wax Trax!/TVT . Nihil was recorded in 1994 in Seattle"
"Lélia Abramo","Brazil","country_of_citizenship","Lélia Abramo ( February 8 , 1911 – April 9 , 2004 ) was an Italian - Brazil"
"Lélia Abramo","Partido dos Trabalhadores","member_of_political_party","Lélia Abramo was also a militant and was one of the founder of the Partido dos Trabalhadores"
"Lélia Abramo","February 8 , 1911","date_of_birth","Lélia Abramo ( February 8 , 1911"
"Lélia Abramo","April 9 , 2004","date_of_death","Lélia Abramo ( February 8 , 1911 – April 9 , 2004"
"Lélia Abramo","Italy","country_of_citizenship","Lélia Abramo ( February 8 , 1911 – April 9 , 2004 ) was an Italian - Brazilian actress and political activist . Daughter of Italian immigrants , Abramo was born and died in São Paulo , but lived in Italy"
"William Brown Maclay","New York","place_of_birth","William Brown Maclay ( March 20 , 1812 – February 19 , 1882 ) was a United States Representative from New York"
"William Brown Maclay","College of the City of New York","educated_at","William Brown Maclay ( March 20 , 1812 – February 19 , 1882 ) was a United States Representative from New York . Born in New York City , he received private instruction and was graduated from the College of the City of New York"
"William Brown Maclay","Democrat","member_of_political_party","William Brown Maclay ( March 20 , 1812 – February 19 , 1882 ) was a United States Representative from New York . He was a member of the New York State Assembly from 1840 to 1842 and was elected as a Democrat"
"William Brown Maclay","1882","date_of_death","William Brown Maclay ( March 20 , 1812 – February 19 , 1882"
"William Brown Maclay","March 20 , 1812","date_of_birth","William Brown Maclay ( March 20 , 1812"
"William Brown Maclay","February 19 , 1882","date_of_death","William Brown Maclay ( March 20 , 1812 – February 19 , 1882"
"College of the City of New York","New York","headquarters_location","College of the City of New York"
"John Samuel Bourque","September 8 , 1894","date_of_birth","John Samuel Bourque ( September 8 , 1894"
"John Samuel Bourque","March 5 , 1974","date_of_death","John Samuel Bourque ( September 8 , 1894 – March 5 , 1974"
"Berlin Wall","1989","dissolved,_abolished_or_demolished","Berlin Wall in 1989"
"Atomic Blonde","2017","publication_date","Atomic Blonde is a 2017"
"Atomic Blonde","David Leitch","director","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film is directed by David Leitch"
"Atomic Blonde","Kurt Johnstad","screenwriter","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film is directed by David Leitch , in his first solo directorial credit , and it is written by Kurt Johnstad"
"Atomic Blonde","James McAvoy","cast_member","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film 's cast includes Charlize Theron , James McAvoy"
"Atomic Blonde","John Goodman","cast_member","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film 's cast includes Charlize Theron , James McAvoy , John Goodman"
"Atomic Blonde","Til Schweiger","cast_member","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film 's cast includes Charlize Theron , James McAvoy , John Goodman , Til Schweiger"
"Atomic Blonde","Eddie Marsan","cast_member","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film 's cast includes Charlize Theron , James McAvoy , John Goodman , Til Schweiger , Eddie Marsan"
"Atomic Blonde","Sofia Boutella","cast_member","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film 's cast includes Charlize Theron , James McAvoy , John Goodman , Til Schweiger , Eddie Marsan , Sofia Boutella"
"Atomic Blonde","Focus Features","production_company","Atomic Blonde had its world premiere at South by Southwest on March 12 , 2017 and was theatrically released in the United States on July 28 , 2017 , by Focus Features"
"Atomic Blonde","Toby Jones","cast_member","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film 's cast includes Charlize Theron , James McAvoy , John Goodman , Til Schweiger , Eddie Marsan , Sofia Boutella , and Toby Jones"
"Atomic Blonde","Charlize Theron","cast_member","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . The film 's cast includes Charlize Theron"
"Atomic Blonde","United States","country_of_origin","Atomic Blonde is a 2017 American action thriller spy film based on the 2012 graphic novel The Coldest City , which revolves around a spy who has to find a list of double agents who are being smuggled into the West , on the eve of the collapse of the Berlin Wall in 1989 . Atomic Blonde had its world premiere at South by Southwest on March 12 , 2017 and was theatrically released in the United States"
"National Mall","U.S.","country","National Mall in Washington , D.C. protesting the Partial - Birth Abortion Ban Act and other restrictions on abortion . March organizers estimated that 1.15 million people participated , declaring it "" the largest protest in U.S."
"Belgian Socialist Party","Parti Socialiste","followed_by","Belgian Socialist Party split into two new entities : the Socialistische Partij for the Flemish community and the Parti Socialiste"
"Belgian Socialist Party","Socialistische Partij","followed_by","Belgian Socialist Party split into two new entities : the Socialistische Partij"
"Belgium","Wallonia","contains_administrative_territorial_entity","Belgium from 1945 to 1978 . The BSP was founded by activists from the Belgian Labour Party ( 1885 – 1940 ) , which was the first Belgian socialist party . It ceased to function during the Second World War , while Belgium was under Nazi occupation . Its main support bases were the co - operative and trade union movements , and it won relatively more support in Wallonia"
"Belgian Labour Party","1885","inception","Belgian Labour Party ( 1885"
"Frida Kahlo","Mexican","country_of_citizenship","Frida Kahlo with whom Guzmán shared similar political views . He was known as a war photographer of the Spanish Civil War and later on his work with Mexican"
"Barcelona","Spanish","country","Barcelona . It is one of the most iconic photographs of the Spanish"
"Gutmann","Cologne","place_of_birth","Gutmann was born in Cologne"
"Gutmann","1982","date_of_death","Gutmann Guster , also known as "" Juanito "" , 28 October 1911 – 1982"
"Gutmann","28 October 1911","date_of_birth","Gutmann Guster , also known as "" Juanito "" , 28 October 1911"
"Gutmann","Spanish Civil War","conflict","Gutmann Guster , also known as "" Juanito "" , 28 October 1911 – 1982 ) was a German born Mexican photojournalist . He was known as a war photographer of the Spanish Civil War"
"Gutmann","Mexican","country_of_citizenship","Gutmann Guster , also known as "" Juanito "" , 28 October 1911 – 1982 ) was a German born Mexican"
"Marina Ginestà","Spanish Civil War","conflict","Marina Ginestà standing in top of Hotel Colón in Barcelona . It is one of the most iconic photographs of the Spanish Civil War"
"Spanish Civil War","Spanish","country","Spanish"
"Diego Rivera","Mexican","country_of_citizenship","Diego Rivera . In the 1950s he took a large number of photographs of Kahlo and her husband Diego Rivera . He worked for major Mexican"
"Agencia EFE","Madrid","headquarters_location","Agencia EFE ( Madrid"
"International Brigades","Spanish","country","International Brigades . Gutmann later became a Spanish"
"Hanscarl Leuner","1919","date_of_birth","Hanscarl Leuner ( born 1919"
"Hanscarl Leuner","Bautzen","place_of_birth","Hanscarl Leuner ( born 1919 in Bautzen"
"Hanscarl Leuner","1996","date_of_death","Hanscarl Leuner ( born 1919 in Bautzen ; died 1996"
"Hanscarl Leuner","German","country_of_citizenship","Hanscarl Leuner ( born 1919 in Bautzen ; died 1996 in Göttingen ) was a German"
"Hanscarl Leuner","Göttingen","place_of_death","Hanscarl Leuner ( born 1919 in Bautzen ; died 1996 in Göttingen"
"Göttingen","German","country","Göttingen ) was a German"
"Eclipse Aviation Corporation","1998","inception","Eclipse Aviation Corporation was the Albuquerque , New Mexico - based manufacturer of the Eclipse 500 very light jet ( VLJ ) and also at one time proposed developing the Eclipse 400 single - engined jet . The company was founded in 1998"
"Gainesville Regional Airport","Florida","located_in_the_administrative_territorial_entity","Gainesville Regional Airport in Florida"
"Eclipse Aviation Corporation","February 2009","dissolved,_abolished_or_demolished","Eclipse Aviation Corporation was the Albuquerque , New Mexico - based manufacturer of the Eclipse 500 very light jet ( VLJ ) and also at one time proposed developing the Eclipse 400 single - engined jet . The company entered an unsuccessful Chapter 11 bankruptcy in November 2008 , which was converted into a Chapter 7 bankruptcy liquidation procedure in February 2009"
"Eclipse Aviation Corporation","Eclipse Aerospace","followed_by","Eclipse Aviation Corporation was the Albuquerque , New Mexico - based manufacturer of the Eclipse 500 very light jet ( VLJ ) and also at one time proposed developing the Eclipse 400 single - engined jet . In the final Chapter 7 procedure , completed on August 20 , 2009 , there was only one bidder , a new company formed to acquire the assets , Eclipse Aerospace"
"Province of British Columbia","Canada","located_in_the_administrative_territorial_entity","Province of British Columbia in western Canada"
"Province of British Columbia","Canada","country","Province of British Columbia in western Canada"
"North American","Canada","has_part","North American species of flowering plant in the lily family . It is native and endemic to Province of British Columbia in western Canada"
"North American","the northwestern United States","has_part","North American species of flowering plant in the lily family . It is native and endemic to Province of British Columbia in western Canada , as well as the State of Washington in the northwestern United States"
"Bartolomeo Altomonte","24 February 1694","date_of_birth","Bartolomeo Altomonte , also known as Bartholomäus Hohenberg ( 24 February 1694"
"Bartolomeo Altomonte","Warsaw","place_of_birth","Bartolomeo Altomonte , also known as Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw"
"Bartolomeo Altomonte","Martino Altomonte","father","Bartolomeo Altomonte , also known as Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw – 11 November 1783 , in Sankt Florian ) , was an Austrian baroque painter who specialized in large scale frescoes . He was the son of Martino Altomonte"
"Bartolomeo Altomonte","Austrian","country_of_citizenship","Bartolomeo Altomonte , also known as Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw – 11 November 1783 , in Sankt Florian ) , was an Austrian"
"Bartolomeo Altomonte","Sankt Florian","place_of_death","Bartolomeo Altomonte , also known as Bartholomäus Hohenberg ( 24 February 1694 , in Warsaw – 11 November 1783 , in Sankt Florian"
