"head","tail","relation","text"
"Skai TV","Greece","country","Skai TV is a Greek free - to - air television network based in Piraeus . Skai TV is also a member of Digea , a consortium of private television networks introducing digital terrestrial transmission in Greece"
"Emancipation Proclamation","United States","country","Emancipation Proclamation of 1863 in Hampshire County , West Virginia , United States"
"Hampshire County","West Virginia","located_in_the_administrative_territorial_entity","Hampshire County , West Virginia"
"Hampshire County","United States","country","Hampshire County , West Virginia , United States"
"West Virginia","United States","located_in_the_administrative_territorial_entity","West Virginia , United States"
"West Virginia","United States","country","West Virginia , United States"
"William","United States","country_of_citizenship","William Washington House ) is one of the first homes built by freed slaves after the Emancipation Proclamation of 1863 in Hampshire County , West Virginia , United States"
"William Washington","United States","country_of_citizenship","William Washington House ) is one of the first homes built by freed slaves after the Emancipation Proclamation of 1863 in Hampshire County , West Virginia , United States"
"Washington Place","United States","country","Washington Place ( William Washington House ) is one of the first homes built by freed slaves after the Emancipation Proclamation of 1863 in Hampshire County , West Virginia , United States"
"IBM Research – Brazil","IBM Research","parent_organization","IBM Research"
"IBM Research – Brazil","June 2010","inception","IBM Research – Brazil is one of twelve research laboratories comprising IBM Research , its first in South America . It was established in June 2010"
"IBM Research","IBM Research – Brazil","subsidiary","IBM Research – Brazil"
"IBM Research","IBM","parent_organization","IBM"
"São Paulo","Brazil","country","São Paulo and Rio de Janeiro . In collaboration with Brazil"
"Rio de Janeiro","Brazil","country","Rio de Janeiro . In collaboration with Brazil"
"Brazil","South America","continent","Brazil is one of twelve research laboratories comprising IBM Research , its first in South America"
"Ulisses Mello","IBM","employer","Ulisses Mello explains that IBM"
"IBM Research","IBM","part_of","IBM"
"South America","Brazil","has_part","South America . In collaboration with Brazil"
"Lookin Ass","Nicki Minaj","performer","Lookin Ass "" ( originally titled "" Lookin Ass Nigga "" ) is a song by American rapper and singer Nicki Minaj"
"Lookin Ass","Young Money Entertainment","record_label","Lookin Ass "" ( originally titled "" Lookin Ass Nigga "" ) is a song by American rapper and singer Nicki Minaj . It was recorded by Minaj for the Young Money Entertainment"
"Lookin Ass","2014","publication_date","Lookin Ass "" ( originally titled "" Lookin Ass Nigga "" ) is a song by American rapper and singer Nicki Minaj . It was recorded by Minaj for the Young Money Entertainment compilation album ( 2014"
"Conrad Oberon Johnson","Yates High School","educated_at","Conrad Oberon Johnson ( November 15 , 1915 – February 3 , 2008 ) was an American music educator , long associated with the city of Houston , who was inducted into the Texas Bandmasters Hall of Fame in 2000 . Following studies at Yates High School"
"Conrad Oberon Johnson","Houston College for Negroes","educated_at","Conrad Oberon Johnson ( November 15 , 1915 – February 3 , 2008 ) was an American music educator , long associated with the city of Houston , who was inducted into the Texas Bandmasters Hall of Fame in 2000 . Following studies at Yates High School , he attended Houston College for Negroes"
"Conrad Oberon Johnson","Wiley College","educated_at","Conrad Oberon Johnson ( November 15 , 1915 – February 3 , 2008 ) was an American music educator , long associated with the city of Houston , who was inducted into the Texas Bandmasters Hall of Fame in 2000 . Following studies at Yates High School , he attended Houston College for Negroes and graduated from Wiley College"
"Conrad Oberon Johnson","American","country_of_citizenship","Conrad Oberon Johnson ( November 15 , 1915 – February 3 , 2008 ) was an American"
"Conrad Oberon Johnson","November 15 , 1915","date_of_birth","Conrad Oberon Johnson ( November 15 , 1915"
"Conrad Oberon Johnson","February 3 , 2008","date_of_death","Conrad Oberon Johnson ( November 15 , 1915 – February 3 , 2008"
"Yates High School","Houston","located_in_the_administrative_territorial_entity","Yates High School , he attended Houston"
"American","Victoria","contains_administrative_territorial_entity","American music educator , long associated with the city of Houston , who was inducted into the Texas Bandmasters Hall of Fame in 2000 . Born in Victoria"
"American","Texas","contains_administrative_territorial_entity","American music educator , long associated with the city of Houston , who was inducted into the Texas"
"Samsung Electronics","Samsung","parent_organization","Samsung"
"Samsung Electronics","South Korea","country","Samsung Electronics , a division of Samsung from South Korea"
"Samsung","Samsung Electronics","subsidiary","Samsung Galaxy S ( Super Smart ) series is a line of high - end Android - powered mobile devices produced by Samsung Electronics"
"Samsung","South Korea","country","Samsung Galaxy S ( Super Smart ) series is a line of high - end Android - powered mobile devices produced by Samsung Electronics , a division of Samsung from South Korea"
"Samsung Galaxy S","Samsung Electronics","manufacturer","Samsung Galaxy S ( Super Smart ) series is a line of high - end Android - powered mobile devices produced by Samsung Electronics"
"Samsung Galaxy S","Samsung","manufacturer","Samsung"
"Samsung Galaxy Note","Samsung","manufacturer","Samsung"
"Galaxy Note","Samsung","manufacturer","Galaxy Note in 2011 , the Galaxy S line has co - existed with the Galaxy Note line as being Samsung"
"Galaxy Tab S","Samsung","manufacturer","Galaxy Tab S in June 2014 and released the next month . As of 2018 , the latest smartphones in the Galaxy S series are the Samsung"
"Samsung Galaxy S9","Samsung","manufacturer","Samsung"
"Samsung Galaxy S9 +","Samsung","manufacturer","Samsung"
"Samsung Galaxy Note","Galaxy Note","series","Samsung Galaxy Note"
"Dublin","All - Ireland","country","Dublin and Laois senior teams . He arrived on the inter - county scene when he first linked up with the Laois senior team before later joining the Dublin senior team before returning to Laois . McEvoy was a regular member of the starting fifteen , and won one All - Ireland"
"Laois","All - Ireland","located_in_the_administrative_territorial_entity","Laois senior teams . He arrived on the inter - county scene when he first linked up with the Laois senior team before later joining the Dublin senior team before returning to Laois . McEvoy was a regular member of the starting fifteen , and won one All - Ireland"
"Laois","All - Ireland","country","Laois senior teams . He arrived on the inter - county scene when he first linked up with the Laois senior team before later joining the Dublin senior team before returning to Laois . McEvoy was a regular member of the starting fifteen , and won one All - Ireland"
"Abbeyleix","Laois","located_in_the_administrative_territorial_entity","Abbeyleix , County Laois"
"Abbeyleix","All - Ireland","country","Abbeyleix , County Laois , McEvoy first played competitive hurling and Gaelic football in his youth . He arrived on the inter - county scene when he first linked up with the Laois senior team before later joining the Dublin senior team before returning to Laois . McEvoy was a regular member of the starting fifteen , and won one All - Ireland"
"Abbeyleix","County Laois","located_in_the_administrative_territorial_entity","Abbeyleix , County Laois"
"County Laois","All - Ireland","located_in_the_administrative_territorial_entity","County Laois , McEvoy first played competitive hurling and Gaelic football in his youth . He arrived on the inter - county scene when he first linked up with the Laois senior team before later joining the Dublin senior team before returning to Laois . McEvoy was a regular member of the starting fifteen , and won one All - Ireland"
"County Laois","All - Ireland","country","County Laois , McEvoy first played competitive hurling and Gaelic football in his youth . He arrived on the inter - county scene when he first linked up with the Laois senior team before later joining the Dublin senior team before returning to Laois . McEvoy was a regular member of the starting fifteen , and won one All - Ireland"
"Irish","Dublin","contains_administrative_territorial_entity","Irish hurler who played for the Dublin"
"Irish","Laois","contains_administrative_territorial_entity","Irish hurler who played for the Dublin and Laois"
"Irish","County Laois","contains_administrative_territorial_entity","Irish hurler who played for the Dublin and Laois senior teams . Born in Abbeyleix , County Laois"
"Portland Golf Club","United States","country","Portland Golf Club is a private golf club in the northwest United States"
"Portland Golf Club","Oregon","located_in_the_administrative_territorial_entity","Portland Golf Club is a private golf club in the northwest United States , in suburban Portland , Oregon"
"United States","Oregon","contains_administrative_territorial_entity","United States , in suburban Portland , Oregon"
"Portland","United States","country","Portland Golf Club is a private golf club in the northwest United States"
"Oregon","Washington County","contains_administrative_territorial_entity","Oregon . It is located in the unincorporated Raleigh Hills area of eastern Washington County"
"Raleigh Hills","Washington County","located_in_the_administrative_territorial_entity","Raleigh Hills area of eastern Washington County"
"Samarqand Region","Uzbekistan","located_in_the_administrative_territorial_entity","Samarqand Region of Uzbekistan"
"Samarqand Region","Uzbekistan","country","Samarqand Region of Uzbekistan"
"Samarqand Region","Samarkand","capital","Samarqand Region of Uzbekistan and the capital of Urgut District . Urgut 's biggest market with varied and relatively inexpensive merchandise attracts folks even from Samarkand"
"Uzbekistan","Urgut District","contains_administrative_territorial_entity","Uzbekistan and the capital of Urgut District"
"Uzbekistan","Uzbeks","ethnic_group","Uzbekistan and the capital of Urgut District . Urgutlik ( also known as Urguti in Tajik ) people are a subgroup of ethnic Uzbeks"
"Urgut District","Urgut","capital","Urgut"
"Urgut","Uzbekistan","country","Urgut (; ) is a town in the Samarqand Region of Uzbekistan"
"Urgut","Urgut District","located_in_the_administrative_territorial_entity","Urgut (; ) is a town in the Samarqand Region of Uzbekistan and the capital of Urgut District"
"Uzbekistan","Uzbek","ethnic_group","Uzbek"
"Uzbekistan","Uzbek","official_language","Uzbek"
"Robert Kingsbury Huntington","Los Angeles","place_of_birth","Robert Kingsbury Huntington ( 13 March 1921 – 5 June 1942 ) , was a naval aircrewman and member of Torpedo Squadron 8 ( or VT-8 ) . Born in Los Angeles"
"Robert Kingsbury Huntington","the United States Navy","military_branch","Robert Kingsbury Huntington ( 13 March 1921 – 5 June 1942 ) , was a naval aircrewman and member of Torpedo Squadron 8 ( or VT-8 ) . Born in Los Angeles , California , enlisted in the United States Navy"
"Robert Kingsbury Huntington","4–5 June 1942","date_of_death","Robert Kingsbury Huntington ( 13 March 1921 – 5 June 1942 ) , was a naval aircrewman and member of Torpedo Squadron 8 ( or VT-8 ) . Along with his entire squadron , Huntington was shot down during the Battle of Midway , on 4–5 June 1942"
"Robert Kingsbury Huntington","Distinguished Flying Cross","award_received","Robert Kingsbury Huntington ( 13 March 1921 – 5 June 1942 ) , was a naval aircrewman and member of Torpedo Squadron 8 ( or VT-8 ) . He received the Distinguished Flying Cross"
"Robert Kingsbury Huntington","13 March 1921","date_of_birth","Robert Kingsbury Huntington ( 13 March 1921"
"Robert Kingsbury Huntington","5 June 1942","date_of_death","Robert Kingsbury Huntington ( 13 March 1921 – 5 June 1942"
"Battle of Midway","4–5 June 1942","start_time","Battle of Midway , on 4–5 June 1942"
"Battle of Midway","4–5 June 1942","end_time","Battle of Midway , on 4–5 June 1942"
"Battle of Midway","4–5 June 1942","point_in_time","Battle of Midway , on 4–5 June 1942"
"More","Sisters of Mercy","performer","More "" is a song by The Sisters of Mercy"
"More","Vision Thing","part_of","More "" is a song by The Sisters of Mercy , from their album Vision Thing"
"Vision Thing","15 December 1990","publication_date","Vision Thing . It was the first single from the album , reaching number one on the Billboard Modern Rock Tracks chart for five weeks , starting 15 December 1990"
"Vision Thing","Andrew Eldritch","producer","Vision Thing . The song was co - written and co - produced by Andrew Eldritch"
"Delaware General Assembly","U.S.","country","Delaware General Assembly is the legislature of the U.S."
"Delaware General Assembly","Delaware","applies_to_jurisdiction","Delaware"
"U.S.","Delaware","contains_administrative_territorial_entity","U.S. state of Delaware"
"Delaware","U.S.","located_in_the_administrative_territorial_entity","Delaware General Assembly is the legislature of the U.S."
"Delaware","U.S.","country","Delaware General Assembly is the legislature of the U.S."
"Legislative Hall","Delaware","located_in_the_administrative_territorial_entity","Legislative Hall in Dover , Delaware"
"U.S.","Ohio","contains_administrative_territorial_entity","U.S. state of Ohio"
"John Allen","Battle of Frenchtown","conflict","John Allen , who was killed leading his men at the Battle of Frenchtown"
"Allen County","U.S.","country","Allen County is a county in the U.S."
"Allen County","Ohio","located_in_the_administrative_territorial_entity","Allen County is a county in the U.S. state of Ohio"
"Allen County","Lima","contains_administrative_territorial_entity","Allen County is a county in the U.S. state of Ohio . The county seat is Lima"
"Allen County","Lima","capital","Allen County is a county in the U.S. state of Ohio . The county seat is Lima"
"Allen County","1831","inception","Allen County is a county in the U.S. state of Ohio . The county was created in 1820 and organized in 1831"
"Palestinian National Theatre","Jerusalem","located_in_the_administrative_territorial_entity","Palestinian National Theatre or El - Hakawati Theatre ( ) is a Palestinian - owned theatre in Jerusalem"
"Taiwanese","Taipei","contains_administrative_territorial_entity","Taiwanese expatriates and descendants in Vietnam consist largely of expatriate businessmen and their families . The Ho Chi Minh City branch of the Taipei"
"Vietnam","Vietnamese","ethnic_group","Vietnam consist largely of expatriate businessmen and their families . The Ho Chi Minh City branch of the Taipei - based Taiwan External Trade Development Council estimates that 20,000 people from Taiwan were living in Vietnam as of 2002 . According to statistics of the United Nations High Commissioner for Refugees , there are an estimated 3,000 women in Vietnam , formerly married to Taiwanese husbands , who have been left stateless after their divorces ; the women had given up Vietnamese"
"Ho Chi Minh City","Vietnam","located_in_the_administrative_territorial_entity","Ho Chi Minh City branch of the Taipei - based Taiwan External Trade Development Council estimates that 20,000 people from Taiwan were living in Vietnam"
"Ho Chi Minh City","Vietnam","country","Ho Chi Minh City branch of the Taipei - based Taiwan External Trade Development Council estimates that 20,000 people from Taiwan were living in Vietnam"
"Taipei","Taiwanese","located_in_the_administrative_territorial_entity","Taipei - based Taiwan External Trade Development Council estimates that 20,000 people from Taiwan were living in Vietnam as of 2002 . According to statistics of the United Nations High Commissioner for Refugees , there are an estimated 3,000 women in Vietnam , formerly married to Taiwanese"
"Taipei","Taiwan","located_in_the_administrative_territorial_entity","Taipei - based Taiwan"
"Taiwan","Taiwanese","territory_claimed_by","Taiwanese"
"Taiwan","Republic of China","territory_claimed_by","Taiwan External Trade Development Council estimates that 20,000 people from Taiwan were living in Vietnam as of 2002 . According to statistics of the United Nations High Commissioner for Refugees , there are an estimated 3,000 women in Vietnam , formerly married to Taiwanese husbands , who have been left stateless after their divorces ; the women had given up Vietnamese nationality to naturalize as Republic of China"
"Taiwan","Republic of China","country","Taiwan External Trade Development Council estimates that 20,000 people from Taiwan were living in Vietnam as of 2002 . According to statistics of the United Nations High Commissioner for Refugees , there are an estimated 3,000 women in Vietnam , formerly married to Taiwanese husbands , who have been left stateless after their divorces ; the women had given up Vietnamese nationality to naturalize as Republic of China"
"Vietnamese","Vietnam","country","Vietnam"
"Allen Francis Moore","September 30 , 1869 –","date_of_birth","Allen Francis Moore ( September 30 , 1869 –"
"Allen Francis Moore","U.S.","country_of_citizenship","Allen Francis Moore ( September 30 , 1869 – August 18 , 1945 ) was a U.S."
"Allen Francis Moore","August 18 , 1945","date_of_death","Allen Francis Moore ( September 30 , 1869 – August 18 , 1945"
"U.S.","Illinois","contains_administrative_territorial_entity","U.S. Representative from Illinois"
"U.S.","Texas","contains_administrative_territorial_entity","U.S. Representative from Illinois . He moved to San Antonio , Texas"
"Kane County","Illinois","located_in_the_administrative_territorial_entity","Kane County , Illinois"
"Piatt County","Illinois","located_in_the_administrative_territorial_entity","Piatt County with his parents , who settled in Monticello , Illinois"
"Republican National Committee","Republican","part_of","Republican"
"Gahn","Swedish","country_of_citizenship","Gahn ( 19 August 1745 – 8 December 1818 ) was a Swedish"
"Gahn","Royal Swedish Academy of Sciences","member_of","Gahn was elected a member of the Royal Swedish Academy of Sciences"
"Gahn","19 August 1745","date_of_birth","Gahn ( 19 August 1745"
"Gahn","8 December 1818","date_of_death","Gahn ( 19 August 1745 – 8 December 1818"
"Royal Swedish Academy of Sciences","Swedish","country","Royal Swedish"
"Tobolsk","Russian Empire","located_in_the_administrative_territorial_entity","Tobolsk ( initially spelt as Tobolesk ) . The governorate was located in the east of Russian Empire"
"Tobolsk","Russian Empire","country","Tobolsk ( initially spelt as Tobolesk ) . The governorate was located in the east of Russian Empire"
"Siberia Governorate","1708","inception","Siberia Governorate ( ) was an administrative division ( a guberniya ) of the Tsardom of Russia and then the Russian Empire , which existed from 1708"
"Siberia Governorate","1782","dissolved,_abolished_or_demolished","Siberia Governorate ( ) was an administrative division ( a guberniya ) of the Tsardom of Russia and then the Russian Empire , which existed from 1708 until 1782"
"Siberia Governorate","Russia","located_in_the_administrative_territorial_entity","Siberia Governorate ( ) was an administrative division ( a guberniya ) of the Tsardom of Russia"
"Siberia Governorate","Russia","country","Siberia Governorate ( ) was an administrative division ( a guberniya ) of the Tsardom of Russia"
"Siberia Governorate","Russian Empire","located_in_the_administrative_territorial_entity","Siberia Governorate ( ) was an administrative division ( a guberniya ) of the Tsardom of Russia and then the Russian Empire"
"Siberia Governorate","Russian Empire","country","Siberia Governorate ( ) was an administrative division ( a guberniya ) of the Tsardom of Russia and then the Russian Empire"
"Russian Empire","1782","dissolved,_abolished_or_demolished","Russian Empire , which existed from 1708 until 1782"
"Western Australia","Albany","contains_administrative_territorial_entity","Western Australia , particularly Rottnest Island , just off Perth , and also Bald Island near Albany"
"Dollar General Corporation","Goodlettsville","headquarters_location","Dollar General Corporation is an American chain of variety stores headquartered in Goodlettsville"
"Dollar General Corporation","United States","country","Dollar General Corporation is an American chain of variety stores headquartered in Goodlettsville , Tennessee . As of July 2018 , Dollar General operates 15,000 stores in 45 of the 48 contiguous United States"
"Dollar General Corporation","1939","inception","Dollar General Corporation is an American chain of variety stores headquartered in Goodlettsville , Tennessee . The company first began in 1939"
"Goodlettsville","Tennessee","located_in_the_administrative_territorial_entity","Goodlettsville , Tennessee"
"Goodlettsville","United States","country","Goodlettsville , Tennessee . As of July 2018 , Dollar General operates 15,000 stores in 45 of the 48 contiguous United States"
"Tennessee","United States","located_in_the_administrative_territorial_entity","Tennessee . As of July 2018 , Dollar General operates 15,000 stores in 45 of the 48 contiguous United States"
"Tennessee","United States","country","Tennessee . As of July 2018 , Dollar General operates 15,000 stores in 45 of the 48 contiguous United States"
"United States","Idaho","contains_administrative_territorial_entity","United States ( the exceptions being three states in the northwest : Idaho"
"United States","Montana","contains_administrative_territorial_entity","United States ( the exceptions being three states in the northwest : Idaho , Montana"
"United States","Washington","contains_administrative_territorial_entity","United States ( the exceptions being three states in the northwest : Idaho , Montana , and Washington"
"United States","Kentucky","contains_administrative_territorial_entity","United States ( the exceptions being three states in the northwest : Idaho , Montana , and Washington ) . Turner and Son in Scottsville , Kentucky"
"American","Tennessee","contains_administrative_territorial_entity","American chain of variety stores headquartered in Goodlettsville , Tennessee"
"American","Idaho","contains_administrative_territorial_entity","American chain of variety stores headquartered in Goodlettsville , Tennessee . As of July 2018 , Dollar General operates 15,000 stores in 45 of the 48 contiguous United States ( the exceptions being three states in the northwest : Idaho"
"American","Montana","contains_administrative_territorial_entity","American chain of variety stores headquartered in Goodlettsville , Tennessee . As of July 2018 , Dollar General operates 15,000 stores in 45 of the 48 contiguous United States ( the exceptions being three states in the northwest : Idaho , Montana"
"American","Washington","contains_administrative_territorial_entity","American chain of variety stores headquartered in Goodlettsville , Tennessee . As of July 2018 , Dollar General operates 15,000 stores in 45 of the 48 contiguous United States ( the exceptions being three states in the northwest : Idaho , Montana , and Washington"
"Mansoor Ijaz","US","country_of_citizenship","Mansoor Ijaz , who alleged that long - time friend and former Pakistan Ambassador to the United States Husain Haqqani asked him to deliver a confidential memo asking for US"
"Haqqani","Pakistani","country_of_citizenship","Haqqani it was "" incontrovertibly established "" that Husain Haqqani had written the memo and was being called back to Pakistan to face likely charges of treason . Central actors in the plot include Pakistani"
"Mansoor Ijaz","US","country_of_citizenship","Mansoor Ijaz wrote a Financial Times article in October 2011 bringing initial public attention to the affair . Central actors in the plot include Pakistani - American businessman Mansoor Ijaz , who alleged that long - time friend and former Pakistan Ambassador to the United States Husain Haqqani asked him to deliver a confidential memo asking for US"
"Pakistani Supreme Court","Pakistani","country","Pakistani"
"National Security","US","country","National Security Advisor James L. Jones . On 19 April 2012 a petition was submitted in the Supreme Court to arrest former Pakistan ambassador to US"
"O Superman","1981","publication_date","O Superman , "" the song that launched Anderson to stardom in 1981"
"Laurie Anderson","Nonesuch Records","record_label","Laurie Anderson on Nonesuch Records"
"Mount Pleasant Township","Westmoreland County","located_in_the_administrative_territorial_entity","Mount Pleasant Township , Westmoreland County"
"Mount Pleasant Township","United States","country","Mount Pleasant Township , Westmoreland County , Pennsylvania , United States"
"Westmoreland County","Pennsylvania","located_in_the_administrative_territorial_entity","Westmoreland County , Pennsylvania"
"Westmoreland County","United States","country","Westmoreland County , Pennsylvania , United States"
"Pennsylvania","United States","located_in_the_administrative_territorial_entity","Pennsylvania , United States"
"Pennsylvania","United States","country","Pennsylvania , United States"
"Calumet","United States","country","Calumet - Norvelt CDP for the 2000 census , but was split into the two separate communities of Calumet and Norvelt for the 2010 census . On the other hand , Norvelt was created during the depression by the federal government of the United States"
"Norvelt","United States","country","Norvelt is a census - designated place in Mount Pleasant Township , Westmoreland County , Pennsylvania , United States"
"Calumet - Norvelt CDP","United States","country","Calumet - Norvelt CDP for the 2000 census , but was split into the two separate communities of Calumet and Norvelt for the 2010 census . On the other hand , Norvelt was created during the depression by the federal government of the United States"
"Julian Reinard","5 March 1983","date_of_birth","Julian Reinard ( born 5 March 1983"
"Julian Reinard","FC Wil","member_of_sports_team","Julian Reinard ( born 5 March 1983 ) is a German footballer . Due to problems with his groin he quit Ramat Gan and , after a brief spell at FC Wil"
"Julian Reinard","Bundesliga","league","Julian Reinard ( born 5 March 1983 ) is a German footballer . He first appeared in the German Bundesliga"
"Julian Reinard","Hakoah Amidar","member_of_sports_team","Julian Reinard ( born 5 March 1983 ) is a German footballer . While plying his trade at Hakoah Amidar"
"Julian Reinard","German","country_of_citizenship","Julian Reinard ( born 5 March 1983 ) is a German"
"Julian Reinard","Ramat Gan","member_of_sports_team","Julian Reinard ( born 5 March 1983 ) is a German footballer . While plying his trade at Hakoah Amidar / Ramat Gan"
"Gulf of Tonkin","Chinese","basin_country","Gulf of Tonkin Economic Belt in ( Vietnamese : Vành đai kinh tế vịnh Bắc Bộ ) defines the economic region or rim surrounding around China 's southwestern coastal region and cities around the Gulf of Tonkin . The region is part of Chinese"
"Chinese","Guangxi","contains_administrative_territorial_entity","Chinese government 's "" Go West "" strategy , to boost its less developed western regions . The implementation of the campaign , has resulted in many construction projects in cities on the Beibu Gulf Rim , especially in Guangxi"
"Chinese","Guangdong","contains_administrative_territorial_entity","Chinese government 's "" Go West "" strategy , to boost its less developed western regions . The Beibu Gulf economic rim has emerged as a new highlight of China - ASEAN cooperation , especially between Vietnam , who is also cooperating in this economic zone . It covers Guangdong"
"Chinese","Hainan","contains_administrative_territorial_entity","Chinese government 's "" Go West "" strategy , to boost its less developed western regions . The Beibu Gulf economic rim has emerged as a new highlight of China - ASEAN cooperation , especially between Vietnam , who is also cooperating in this economic zone . It covers Guangdong , Hainan"
"Gulf of Tonkin","Chinese","country","Gulf of Tonkin Economic Belt in ( Vietnamese : Vành đai kinh tế vịnh Bắc Bộ ) defines the economic region or rim surrounding around China 's southwestern coastal region and cities around the Gulf of Tonkin . The region is part of Chinese"
"Beibu Gulf Economic Rim","Chinese","country","Beibu Gulf Economic Rim or Beibu Economic Belt ( ) also known as Gulf of Tonkin Economic Belt in ( Vietnamese : Vành đai kinh tế vịnh Bắc Bộ ) defines the economic region or rim surrounding around China 's southwestern coastal region and cities around the Gulf of Tonkin . The region is part of Chinese"
"Houshang Seyhoun","August 22 , 1920","date_of_birth","Houshang Seyhoun , ( ) ( August 22 , 1920"
"Houshang Seyhoun","May 26 , 2014","date_of_death","Houshang Seyhoun , ( ) ( August 22 , 1920 – May 26 , 2014"
"Houshang Seyhoun","Iranian","country_of_citizenship","Houshang Seyhoun , ( ) ( August 22 , 1920 – May 26 , 2014 ) was an Iranian"
"Houshang Seyhoun","University of Tehran","educated_at","Houshang Seyhoun , ( ) ( August 22 , 1920 – May 26 , 2014 ) was an Iranian architect , sculptor , painter , scholar and professor . He studied fine arts at the École nationale supérieure des Beaux - Arts in Paris , and earned a degree in architecture from University of Tehran"
"Houshang Seyhoun","Tehran University","employer","Houshang Seyhoun , ( ) ( August 22 , 1920 – May 26 , 2014 ) was an Iranian architect , sculptor , painter , scholar and professor . He has been a faculty member of Tehran University"
"Avicenna Mausoleum","Hamadan","located_in_the_administrative_territorial_entity","Avicenna Mausoleum in Hamadan"
"Avicenna Mausoleum","Hamadan","location","Avicenna Mausoleum in Hamadan"
"Houshang Seyhoun","Vancouver","place_of_death","Houshang Seyhoun , ( ) ( August 22 , 1920 – May 26 , 2014 ) was an Iranian architect , sculptor , painter , scholar and professor . After the Iranian Revolution he moved to Vancouver"
"Albemarle County","Commonwealth of Virginia","located_in_the_administrative_territorial_entity","Albemarle County is a county located in the Piedmont region of the Commonwealth of Virginia"
"Albemarle County","Charlottesville","contains_administrative_territorial_entity","Albemarle County is a county located in the Piedmont region of the Commonwealth of Virginia . Its county seat is Charlottesville"
"Thomas Jefferson","Monticello","residence","Thomas Jefferson , who built his estate home , Monticello"
"Piedmont","Commonwealth of Virginia","located_in_the_administrative_territorial_entity","Piedmont region of the Commonwealth of Virginia"
"Commonwealth of Virginia","Goochland County","contains_administrative_territorial_entity","Commonwealth of Virginia . Albemarle County was created in 1744 from the western portion of Goochland County"
"Albemarle","Commonwealth of Virginia","located_in_the_administrative_territorial_entity","Albemarle County is a county located in the Piedmont region of the Commonwealth of Virginia"
"Albemarle","Charlottesville","contains_administrative_territorial_entity","Albemarle County is a county located in the Piedmont region of the Commonwealth of Virginia . Its county seat is Charlottesville"
"Kurt Tucholsky","9 January 1890","date_of_birth","Kurt Tucholsky (; 9 January 1890"
"Kurt Tucholsky","21 December 1935","date_of_death","Kurt Tucholsky (; 9 January 1890 – 21 December 1935"
"Kurt Tucholsky","Die Weltbühne","employer","Kurt Tucholsky (; 9 January 1890 – 21 December 1935 ) was a German - Jewish journalist , satirist , and writer . As a politically engaged journalist and temporary co - editor of the weekly magazine Die Weltbühne"
"Berlin","Weimar Republic","country","Berlin - Moabit , he moved to Paris in 1924 and then to Sweden in 1929 . Tucholsky was one of the most important journalists of the Weimar Republic"
"Weimar Republic","January 1933","dissolved,_abolished_or_demolished","Weimar Republic . His fears were confirmed when the Nazis came to power in January 1933"
"England","United Kingdom","located_in_the_administrative_territorial_entity","England . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"England","United Kingdom","country","England . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
